red_fighter_name;blue_fighter_name;event_date;red_fighter_result;blue_fighter_result;fight_outcome;method;round;time;time_format;bout_type;event_name;event_location;red_fighter_KD;blue_fighter_KD;red_fighter_sig_str_pct;blue_fighter_sig_str_pct;red_fighter_total_str_pct;blue_fighter_total_str_pct;red_fighter_TD_pct;blue_fighter_TD_pct;red_fighter_sub_att;blue_fighter_sub_att;red_fighter_rev;blue_fighter_rev;red_fighter_ctrl;blue_fighter_ctrl;red_fighter_sig_str_head_acc_pct;blue_fighter_sig_str_head_acc_pct;red_fighter_sig_str_body_acc_pct;blue_fighter_sig_str_body_acc_pct;red_fighter_sig_str_leg_acc_pct;blue_fighter_sig_str_leg_acc_pct;red_fighter_sig_str_distance_acc_pct;blue_fighter_sig_str_distance_acc_pct;red_fighter_sig_str_clinch_acc_pct;blue_fighter_sig_str_clinch_acc_pct;red_fighter_sig_str_ground_acc_pct;blue_fighter_sig_str_ground_acc_pct;red_fighter_sig_str_head_tar_pct;blue_fighter_sig_str_head_tar_pct;red_fighter_sig_str_body_tar_pct;blue_fighter_sig_str_body_tar_pct;red_fighter_sig_str_leg_tar_pct;blue_fighter_sig_str_leg_tar_pct;red_fighter_sig_str_distance_pos_pct;blue_fighter_sig_str_distance_pos_pct;red_fighter_sig_str_clinch_pos_pct;blue_fighter_sig_str_clinch_pos_pct;red_fighter_sig_str_ground_pos_pct;blue_fighter_sig_str_ground_pos_pct;red_fighter_height;red_fighter_reach;red_fighter_stance;red_fighter_slpm_cs;red_fighter_str_acc_cs;red_fighter_sapm_cs;red_fighter_str_def_cs;red_fighter_td_avg_cs;red_fighter_td_acc_cs;red_fighter_td_def_cs;red_fighter_sub_avg_cs;blue_fighter_height;blue_fighter_reach;blue_fighter_stance;blue_fighter_slpm_cs;blue_fighter_str_acc_cs;blue_fighter_sapm_cs;blue_fighter_str_def_cs;blue_fighter_td_avg_cs;blue_fighter_td_acc_cs;blue_fighter_td_def_cs;blue_fighter_sub_avg_cs;winner
THIAGO TAVARES;MICHIHIRO OMIGAWA;23/01/2008;W;L;red_win;Decision - Unanimous;3.0;5:00;3 Rnd (5-5-5);Lightweight Bout;UFC Fight Night: Swick vs Burkman;Las Vegas, Nevada, USA;0.0;0.0;44.0;34.0;71.58;80.36;50.0;100.0;0.0;2.0;1.0;2.0;399.0;231.0;42.42;22.22;42.86;0.0;66.67;100.0;44.0;8.33;36.36;16.67;57.14;64.29;73.0;54.0;15.0;0.0;10.0;45.0;57.0;9.0;21.0;9.0;21.0;81.0;170.18;177.8;Orthodox;2.0;40.0;2.31;62.0;3.83;42.0;62.0;1.5;167.64;172.72;Orthodox;2.01;39.0;3.06;64.0;1.19;36.0;49.0;1.5;red
COREY HILL;JOE VERES;23/01/2008;W;L;red_win;KO/TKO;2.0;0:37;3 Rnd (5-5-5);Lightweight Bout;UFC Fight Night: Swick vs Burkman;Las Vegas, Nevada, USA;0.0;0.0;72.0;0.0;84.62;0.0;0.0;0.0;0.0;0.0;0.0;0.0;205.0;19.0;63.33;0.0;100.0;0.0;0.0;0.0;41.67;0.0;80.0;0.0;86.96;0.0;65.0;0.0;34.0;0.0;0.0;0.0;17.0;0.0;13.0;0.0;68.0;0.0;193.04;203.2;Orthodox;3.57;46.0;1.61;70.0;3.02;80.0;100.0;0.0;170.18;;Orthodox;0.0;0.0;5.55;27.0;0.0;0.0;0.0;0.0;red
MATT WIMAN;JUSTIN BUCHHOLZ;23/01/2008;W;L;red_win;Submission;1.0;2:56;3 Rnd (5-5-5);Lightweight Bout;UFC Fight Night: Swick vs Burkman;Las Vegas, Nevada, USA;0.0;0.0;66.0;30.0;80.0;30.0;100.0;0.0;3.0;0.0;0.0;0.0;160.0;0.0;62.5;30.0;0.0;0.0;100.0;0.0;50.0;50.0;0.0;0.0;71.43;0.0;83.0;100.0;0.0;0.0;16.0;0.0;16.0;100.0;0.0;0.0;83.0;0.0;177.8;172.72;Orthodox;3.17;50.0;3.57;51.0;2.13;37.0;56.0;1.5;182.88;185.42;Orthodox;2.35;26.0;4.14;51.0;0.0;0.0;33.0;0.8;red
JEREMY STEPHENS;COLE MILLER;23/01/2008;W;L;red_win;KO/TKO;2.0;4:44;3 Rnd (5-5-5);Lightweight Bout;UFC Fight Night: Swick vs Burkman;Las Vegas, Nevada, USA;1.0;0.0;55.0;17.0;70.33;34.21;100.0;0.0;0.0;3.0;1.0;3.0;259.0;174.0;52.17;14.29;71.43;0.0;100.0;100.0;33.33;0.0;0.0;50.0;66.67;50.0;80.0;80.0;16.0;0.0;3.0;20.0;20.0;0.0;0.0;40.0;80.0;60.0;175.26;180.34;Orthodox;3.18;40.0;3.06;58.0;1.16;38.0;65.0;0.4;185.42;185.42;Orthodox;3.0;33.0;3.88;59.0;0.6;36.0;38.0;1.8;red
MARCUS DAVIS;JESS LIAUDIN;19/01/2008;W;L;red_win;KO/TKO;1.0;1:04;3 Rnd (5-5-5);Welterweight Bout;UFC 80: Rapid Fire;Newcastle, England, United Kingdom;1.0;0.0;100.0;50.0;100.0;50.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;100.0;0.0;100.0;0.0;0.0;80.0;100.0;50.0;0.0;0.0;100.0;0.0;80.0;0.0;20.0;0.0;0.0;100.0;60.0;100.0;0.0;0.0;40.0;0.0;177.8;177.8;Southpaw;2.72;39.0;2.79;65.0;1.6;48.0;47.0;1.4;175.26;182.88;Orthodox;2.46;51.0;2.76;41.0;3.28;53.0;30.0;1.6;red
WILSON GOUVEIA;JASON LAMBERT;19/01/2008;W;L;red_win;KO/TKO;2.0;0:37;3 Rnd (5-5-5);Light Heavyweight Bout;UFC 80: Rapid Fire;Newcastle, England, United Kingdom;1.0;0.0;35.0;48.0;50.0;57.32;0.0;100.0;4.0;0.0;0.0;0.0;8.0;287.0;35.71;36.36;0.0;90.91;0.0;100.0;33.33;37.5;0.0;66.67;50.0;48.89;100.0;59.0;0.0;37.0;0.0;3.0;80.0;11.0;0.0;7.0;20.0;81.0;185.42;193.04;Orthodox;3.02;39.0;4.06;56.0;0.9;66.0;57.0;2.2;190.5;190.5;Orthodox;3.21;58.0;1.84;50.0;1.35;36.0;28.0;2.4;red
BJ PENN;JOE STEVENSON;19/01/2008;W;L;red_win;Submission;2.0;4:02;5 Rnd (5-5-5-5-5);UFC Lightweight Title Bout;UFC 80: Rapid Fire;Newcastle, England, United Kingdom;2.0;0.0;59.0;47.0;67.62;57.89;0.0;0.0;1.0;0.0;0.0;0.0;394.0;0.0;57.58;37.93;100.0;85.71;0.0;0.0;57.89;29.17;50.0;100.0;62.07;80.0;92.0;64.0;7.0;35.0;0.0;0.0;53.0;41.0;2.0;11.0;43.0;47.0;175.26;177.8;Orthodox;2.76;48.0;3.2;56.0;1.19;55.0;74.0;0.5;170.18;177.8;Orthodox;2.05;44.0;2.44;60.0;2.75;44.0;39.0;2.2;red
FABRICIO WERDUM;GABRIEL GONZAGA;19/01/2008;W;L;red_win;KO/TKO;2.0;4:34;3 Rnd (5-5-5);Heavyweight Bout;UFC 80: Rapid Fire;Newcastle, England, United Kingdom;0.0;0.0;51.0;57.0;58.72;65.0;0.0;75.0;0.0;0.0;0.0;0.0;169.0;121.0;51.19;31.25;100.0;80.0;50.0;83.33;36.84;53.85;66.67;100.0;61.11;60.0;93.0;26.0;2.0;21.0;4.0;52.0;30.0;73.0;21.0;10.0;47.0;15.0;193.04;195.58;Orthodox;3.59;52.0;2.64;55.0;1.75;31.0;31.0;1.2;187.96;193.04;Orthodox;2.12;45.0;2.94;57.0;2.8;39.0;66.0;1.1;red
JORGE RIVERA;KENDALL GROVE;19/01/2008;W;L;red_win;KO/TKO;1.0;1:20;3 Rnd (5-5-5);Middleweight Bout;UFC 80: Rapid Fire;Newcastle, England, United Kingdom;1.0;0.0;73.0;0.0;73.81;0.0;100.0;0.0;0.0;0.0;0.0;0.0;65.0;0.0;72.97;0.0;0.0;0.0;100.0;0.0;75.0;0.0;0.0;0.0;73.08;0.0;96.0;0.0;0.0;0.0;3.0;0.0;32.0;0.0;0.0;0.0;67.0;0.0;185.42;185.42;Orthodox;3.16;48.0;2.64;54.0;0.84;50.0;63.0;0.1;198.12;200.66;Orthodox;2.31;41.0;2.4;54.0;0.49;45.0;56.0;1.7;red
ALESSIO SAKARA;JAMES LEE;19/01/2008;W;L;red_win;KO/TKO;1.0;1:30;3 Rnd (5-5-5);Light Heavyweight Bout;UFC 80: Rapid Fire;Newcastle, England, United Kingdom;0.0;0.0;80.0;0.0;83.33;0.0;0.0;50.0;0.0;0.0;0.0;0.0;8.0;43.0;80.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0;0.0;182.88;182.88;Orthodox;3.96;47.0;2.8;59.0;2.18;78.0;62.0;0.0;180.34;;Southpaw;1.4;42.0;3.72;27.0;13.95;50.0;0.0;7.0;red
ANTONI HARDONK;COLIN ROBINSON;19/01/2008;W;L;red_win;KO/TKO;1.0;0:17;3 Rnd (5-5-5);Heavyweight Bout;UFC 80: Rapid Fire;Newcastle, England, United Kingdom;1.0;0.0;71.0;0.0;71.43;33.33;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;66.67;0.0;50.0;0.0;100.0;0.0;80.0;0.0;50.0;0.0;0.0;0.0;40.0;0.0;20.0;0.0;40.0;0.0;80.0;0.0;20.0;0.0;0.0;0.0;193.04;198.12;Orthodox;3.4;61.0;3.07;46.0;0.0;0.0;40.0;0.9;193.04;;Orthodox;6.19;69.0;7.91;37.0;2.58;100.0;50.0;5.2;red
PAUL KELLY;PAUL TAYLOR;19/01/2008;W;L;red_win;Decision - Unanimous;3.0;5:00;3 Rnd (5-5-5);Welterweight Bout;UFC 80: Rapid Fire;Newcastle, England, United Kingdom;0.0;0.0;50.0;53.0;65.81;73.76;100.0;100.0;0.0;3.0;1.0;0.0;727.0;81.0;45.6;43.28;92.86;100.0;0.0;100.0;36.11;32.5;73.33;85.0;52.27;61.9;81.0;67.0;18.0;16.0;0.0;16.0;18.0;30.0;15.0;39.0;65.0;30.0;175.26;177.8;Orthodox;3.22;37.0;2.61;59.0;1.34;60.0;30.0;1.5;182.88;182.88;Orthodox;4.44;47.0;4.47;55.0;0.27;25.0;56.0;0.5;red
GRAY MAYNARD;FRANKIE EDGAR;02/04/2008;W;L;red_win;Decision - Unanimous;3.0;5:00;3 Rnd (5-5-5);Lightweight Bout;UFC Fight Night: Florian vs Lauzon;Broomfield, Colorado, USA;0.0;0.0;29.0;34.0;36.49;38.75;90.0;20.0;0.0;0.0;0.0;0.0;377.0;32.0;25.86;28.99;57.14;100.0;0.0;100.0;22.22;28.57;66.67;66.67;60.0;0.0;78.0;76.0;21.0;11.0;0.0;11.0;63.0;69.0;21.0;30.0;15.0;0.0;175.26;177.8;Orthodox;1.92;32.0;2.64;66.0;2.91;47.0;81.0;0.7;167.64;172.72;Orthodox;3.7;39.0;2.71;66.0;2.28;31.0;65.0;0.3;red
SAM STOUT;PER EKLUND;19/01/2008;W;L;red_win;Decision - Unanimous;3.0;5:00;3 Rnd (5-5-5);Lightweight Bout;UFC 80: Rapid Fire;Newcastle, England, United Kingdom;0.0;0.0;25.0;46.0;46.11;60.94;0.0;6.0;0.0;1.0;0.0;0.0;334.0;182.0;10.2;19.23;77.78;91.67;80.0;80.0;7.87;42.42;81.82;60.0;62.96;0.0;30.0;25.0;21.0;55.0;48.0;20.0;21.0;70.0;27.0;30.0;51.0;0.0;175.26;177.8;Orthodox;4.17;28.0;4.08;57.0;0.63;38.0;77.0;0.1;177.8;182.88;Orthodox;2.07;61.0;2.38;67.0;2.07;11.0;50.0;3.6;red
KENNY FLORIAN;JOE LAUZON;02/04/2008;W;L;red_win;KO/TKO;2.0;3:28;3 Rnd (5-5-5);Lightweight Bout;UFC Fight Night: Florian vs Lauzon;Broomfield, Colorado, USA;0.0;0.0;47.0;41.0;69.7;56.25;50.0;66.0;0.0;2.0;0.0;0.0;223.0;111.0;40.0;45.45;100.0;0.0;100.0;0.0;50.0;37.5;0.0;0.0;46.77;50.0;74.0;100.0;20.0;0.0;5.0;0.0;17.0;60.0;0.0;0.0;82.0;40.0;177.8;187.96;Southpaw;2.41;40.0;1.85;63.0;2.22;33.0;60.0;1.3;177.8;180.34;Orthodox;2.84;39.0;5.39;54.0;2.39;45.0;54.0;2.0;red
THIAGO ALVES;KARO PARISYAN;02/04/2008;W;L;red_win;KO/TKO;2.0;0:24;3 Rnd (5-5-5);Welterweight Bout;UFC Fight Night: Florian vs Lauzon;Broomfield, Colorado, USA;1.0;0.0;35.0;22.0;35.42;37.5;0.0;25.0;0.0;0.0;0.0;0.0;2.0;115.0;27.91;16.67;100.0;100.0;100.0;100.0;27.91;18.92;100.0;25.0;100.0;50.0;70.0;70.0;11.0;20.0;17.0;10.0;70.0;70.0;11.0;10.0;17.0;20.0;175.26;177.8;Orthodox;3.73;41.0;3.42;62.0;0.71;60.0;63.0;0.3;177.8;182.88;Orthodox;2.49;41.0;2.19;58.0;5.27;59.0;59.0;1.0;red
MATT HAMILL;TIM BOETSCH;02/04/2008;W;L;red_win;KO/TKO;2.0;1:25;3 Rnd (5-5-5);Light Heavyweight Bout;UFC Fight Night: Florian vs Lauzon;Broomfield, Colorado, USA;0.0;0.0;43.0;31.0;55.21;36.51;100.0;0.0;0.0;0.0;0.0;0.0;158.0;3.0;42.86;18.75;0.0;83.33;100.0;100.0;38.3;26.83;0.0;43.75;68.42;0.0;96.0;50.0;0.0;27.0;3.0;22.0;58.0;61.0;0.0;38.0;41.0;0.0;185.42;193.04;Orthodox;3.69;42.0;3.8;61.0;3.0;34.0;91.0;0.0;182.88;187.96;Orthodox;2.93;50.0;2.9;57.0;1.45;34.0;59.0;0.8;red
JAMES IRVIN;HOUSTON ALEXANDER;02/04/2008;W;L;red_win;KO/TKO;1.0;0:08;3 Rnd (5-5-5);Light Heavyweight Bout;UFC Fight Night: Florian vs Lauzon;Broomfield, Colorado, USA;1.0;0.0;75.0;0.0;75.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;75.0;0.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;66.67;0.0;100.0;0.0;0.0;0.0;0.0;0.0;33.0;0.0;0.0;0.0;66.0;0.0;187.96;190.5;Orthodox;2.03;48.0;3.86;35.0;0.0;0.0;36.0;0.5;182.88;182.88;Orthodox;3.06;54.0;3.2;52.0;1.19;57.0;33.0;0.0;red
NATE DIAZ;KURT PELLEGRINO;02/04/2008;W;L;red_win;Submission;2.0;3:06;3 Rnd (5-5-5);Lightweight Bout;UFC Fight Night: Florian vs Lauzon;Broomfield, Colorado, USA;0.0;0.0;35.0;58.0;68.29;70.0;100.0;100.0;1.0;0.0;0.0;1.0;82.0;343.0;0.0;57.58;100.0;100.0;80.0;0.0;0.0;0.0;83.33;0.0;100.0;68.97;0.0;95.0;33.0;5.0;66.0;0.0;0.0;0.0;83.0;0.0;16.0;100.0;182.88;193.04;Southpaw;4.62;45.0;3.78;53.0;1.19;30.0;42.0;1.4;172.72;177.8;Orthodox;2.45;43.0;1.94;63.0;2.9;54.0;69.0;0.8;red
MARCUS AURELIO;RYAN ROBERTS;02/04/2008;W;L;red_win;Submission;1.0;0:16;3 Rnd (5-5-5);Lightweight Bout;UFC Fight Night: Florian vs Lauzon;Broomfield, Colorado, USA;1.0;0.0;54.0;0.0;54.55;0.0;0.0;0.0;1.0;0.0;0.0;0.0;6.0;0.0;54.55;0.0;0.0;0.0;0.0;0.0;20.0;0.0;0.0;0.0;83.33;0.0;100.0;0.0;0.0;0.0;0.0;0.0;16.0;0.0;0.0;0.0;83.0;0.0;177.8;187.96;Orthodox;1.42;33.0;2.27;59.0;1.69;27.0;27.0;1.3;167.64;;Orthodox;0.0;0.0;22.5;45.0;0.0;0.0;0.0;0.0;red
MANVEL GAMBURYAN;JEFF COX;02/04/2008;W;L;red_win;Submission;1.0;1:41;3 Rnd (5-5-5);Lightweight Bout;UFC Fight Night: Florian vs Lauzon;Broomfield, Colorado, USA;0.0;0.0;75.0;50.0;83.33;60.0;20.0;0.0;1.0;0.0;0.0;0.0;13.0;73.0;0.0;0.0;100.0;0.0;0.0;100.0;50.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;100.0;33.0;0.0;66.0;100.0;0.0;0.0;165.1;170.18;Orthodox;2.13;41.0;2.83;55.0;3.26;34.0;69.0;0.7;177.8;;Orthodox;0.56;25.0;1.69;33.0;4.23;50.0;80.0;0.0;red
JOSH NEER;DIN THOMAS;02/04/2008;W;L;red_win;Decision - Unanimous;3.0;5:00;3 Rnd (5-5-5);Lightweight Bout;UFC Fight Night: Florian vs Lauzon;Broomfield, Colorado, USA;0.0;0.0;48.0;23.0;59.05;37.84;75.0;40.0;0.0;0.0;0.0;0.0;489.0;92.0;43.17;20.99;75.0;100.0;82.35;100.0;34.21;17.81;50.0;63.64;65.62;0.0;75.0;85.0;7.0;10.0;17.0;5.0;32.0;65.0;15.0;35.0;52.0;0.0;180.34;182.88;Orthodox;3.29;46.0;3.63;58.0;1.09;34.0;46.0;1.3;175.26;;Orthodox;1.85;37.0;2.6;59.0;1.38;52.0;76.0;1.2;red
CLAY GUIDA;SAMY SCHIAVO;02/04/2008;W;L;red_win;KO/TKO;1.0;4:15;3 Rnd (5-5-5);Lightweight Bout;UFC Fight Night: Florian vs Lauzon;Broomfield, Colorado, USA;0.0;0.0;42.0;18.0;61.54;18.18;100.0;0.0;0.0;0.0;0.0;0.0;115.0;0.0;41.67;19.05;50.0;0.0;0.0;0.0;18.18;18.18;0.0;0.0;60.0;0.0;90.0;100.0;9.0;0.0;0.0;0.0;18.0;100.0;0.0;0.0;81.0;0.0;170.18;177.8;Orthodox;2.44;34.0;2.57;63.0;3.36;38.0;68.0;0.7;172.72;;Orthodox;1.68;34.0;2.62;38.0;0.94;50.0;66.0;0.9;red
GEORGE SOTIROPOULOS;ROMAN MITICHYAN;02/04/2008;W;L;red_win;KO/TKO;2.0;2:24;3 Rnd (5-5-5);Welterweight Bout;UFC Fight Night: Florian vs Lauzon;Broomfield, Colorado, USA;0.0;0.0;60.0;16.0;80.21;41.18;75.0;0.0;3.0;0.0;1.0;1.0;329.0;36.0;60.61;0.0;50.0;0.0;0.0;66.67;25.0;20.0;50.0;0.0;80.95;0.0;95.0;0.0;4.0;0.0;0.0;100.0;14.0;100.0;4.0;0.0;80.0;0.0;177.8;180.34;Orthodox;2.61;27.0;2.52;67.0;2.32;31.0;53.0;1.6;177.8;;Orthodox;0.26;16.0;2.7;43.0;1.93;100.0;25.0;1.9;red
GEORGES ST-PIERRE;MATT SERRA;19/04/2008;W;L;red_win;KO/TKO;2.0;4:45;5 Rnd (5-5-5-5-5);UFC Welterweight Title Bout;UFC 83: Serra vs St-Pierre 2;Montreal, Quebec, Canada;0.0;0.0;77.0;16.0;90.21;40.0;80.0;0.0;0.0;0.0;0.0;0.0;489.0;0.0;65.71;6.25;100.0;100.0;0.0;100.0;83.33;13.33;100.0;33.33;75.0;0.0;54.0;33.0;45.0;33.0;0.0;33.0;23.0;66.0;4.0;33.0;71.0;0.0;180.34;193.04;Orthodox;3.78;53.0;1.4;72.0;4.16;74.0;83.0;1.1;167.64;172.72;Orthodox;1.98;39.0;2.64;46.0;2.05;20.0;38.0;0.9;red
MICHAEL BISPING;CHARLES MCCARTHY;19/04/2008;W;L;red_win;KO/TKO;1.0;5:00;3 Rnd (5-5-5);Middleweight Bout;UFC 83: Serra vs St-Pierre 2;Montreal, Quebec, Canada;1.0;0.0;43.0;8.0;47.57;15.38;0.0;100.0;0.0;1.0;0.0;0.0;72.0;62.0;29.23;0.0;80.0;0.0;0.0;100.0;27.27;8.33;58.14;0.0;66.67;0.0;48.0;0.0;51.0;0.0;0.0;100.0;30.0;100.0;64.0;0.0;5.0;0.0;185.42;190.5;Orthodox;4.33;38.0;2.71;65.0;1.05;43.0;63.0;0.3;177.8;180.34;Orthodox;0.18;12.0;4.03;56.0;2.67;60.0;0.0;2.7;red
MAC DANZIG;MARK BOCEK;19/04/2008;W;L;red_win;Submission;3.0;3:48;3 Rnd (5-5-5);Lightweight Bout;UFC 83: Serra vs St-Pierre 2;Montreal, Quebec, Canada;1.0;0.0;52.0;28.0;77.89;32.93;100.0;33.0;2.0;0.0;0.0;0.0;284.0;293.0;50.6;21.74;50.0;87.5;100.0;0.0;42.86;16.33;100.0;100.0;61.11;41.67;91.0;68.0;2.0;31.0;6.0;0.0;45.0;36.0;6.0;18.0;47.0;45.0;172.72;177.8;Orthodox;3.39;48.0;3.44;57.0;1.2;37.0;46.0;0.6;172.72;190.5;Orthodox;2.34;43.0;2.32;60.0;3.65;36.0;31.0;1.3;red
RICH CLEMENTI;SAM STOUT;19/04/2008;W;L;red_win;Decision - Split;3.0;5:00;3 Rnd (5-5-5);Lightweight Bout;UFC 83: Serra vs St-Pierre 2;Montreal, Quebec, Canada;0.0;0.0;39.0;27.0;52.27;29.28;33.0;0.0;3.0;0.0;0.0;0.0;323.0;11.0;31.87;16.44;100.0;69.23;100.0;88.24;35.79;26.59;100.0;66.67;75.0;0.0;72.0;50.0;5.0;18.0;22.0;31.0;85.0;95.0;7.0;4.0;7.0;0.0;175.26;182.88;Southpaw;1.43;37.0;2.29;60.0;1.72;42.0;25.0;1.1;175.26;177.8;Orthodox;4.17;28.0;4.08;57.0;0.63;38.0;77.0;0.1;red
CAIN VELASQUEZ;BRAD MORRIS;19/04/2008;W;L;red_win;KO/TKO;1.0;2:10;3 Rnd (5-5-5);Heavyweight Bout;UFC 83: Serra vs St-Pierre 2;Montreal, Quebec, Canada;3.0;0.0;65.0;25.0;74.7;25.0;0.0;0.0;0.0;0.0;0.0;0.0;107.0;0.0;63.46;25.0;100.0;0.0;0.0;0.0;50.0;25.0;100.0;0.0;65.0;0.0;91.0;100.0;8.0;0.0;0.0;0.0;13.0;100.0;13.0;0.0;72.0;0.0;185.42;195.58;Orthodox;6.37;57.0;2.33;57.0;5.13;45.0;85.0;0.4;187.96;;Orthodox;0.5;62.0;6.95;27.0;0.0;0.0;0.0;0.0;red
ANTHONY JOHNSON;TOMMY SPEER;02/04/2008;W;L;red_win;KO/TKO;1.0;0:51;3 Rnd (5-5-5);Welterweight Bout;UFC Fight Night: Florian vs Lauzon;Broomfield, Colorado, USA;1.0;0.0;60.0;0.0;60.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;58.33;0.0;0.0;0.0;100.0;0.0;47.37;0.0;100.0;0.0;100.0;0.0;93.0;0.0;0.0;0.0;6.0;0.0;60.0;0.0;26.0;0.0;13.0;0.0;187.96;198.12;Orthodox;3.25;47.0;1.83;60.0;2.43;57.0;77.0;0.6;177.8;180.34;Orthodox;2.56;51.0;5.12;35.0;2.02;33.0;33.0;0.0;red
JASON DAY;ALAN BELCHER;19/04/2008;W;L;red_win;KO/TKO;1.0;3:58;3 Rnd (5-5-5);Middleweight Bout;UFC 83: Serra vs St-Pierre 2;Montreal, Quebec, Canada;0.0;0.0;67.0;37.0;81.71;54.55;0.0;100.0;0.0;0.0;0.0;0.0;0.0;163.0;63.16;20.0;100.0;66.67;100.0;0.0;57.14;40.0;77.27;0.0;0.0;33.33;82.0;33.0;13.0;66.0;3.0;0.0;41.0;66.0;58.0;0.0;0.0;33.0;182.88;182.88;Orthodox;3.61;54.0;3.46;47.0;1.13;100.0;0.0;0.0;187.96;190.5;Orthodox;2.7;41.0;3.1;59.0;0.44;26.0;55.0;0.9;red
DEMIAN MAIA;ED HERMAN;19/04/2008;W;L;red_win;Submission;2.0;2:27;3 Rnd (5-5-5);Middleweight Bout;UFC 83: Serra vs St-Pierre 2;Montreal, Quebec, Canada;0.0;0.0;71.0;46.0;76.09;70.97;12.0;100.0;3.0;0.0;2.0;1.0;183.0;227.0;70.59;40.74;66.67;100.0;100.0;50.0;100.0;0.0;0.0;100.0;70.59;42.31;80.0;73.0;13.0;20.0;6.0;6.0;20.0;0.0;0.0;26.0;80.0;73.0;185.42;182.88;Southpaw;1.82;43.0;2.03;63.0;2.55;26.0;61.0;1.0;185.42;195.58;Orthodox;3.32;49.0;3.35;43.0;2.21;48.0;60.0;1.2;red
NATE QUARRY;KALIB STARNES;19/04/2008;W;L;red_win;Decision - Unanimous;3.0;5:00;3 Rnd (5-5-5);Middleweight Bout;UFC 83: Serra vs St-Pierre 2;Montreal, Quebec, Canada;0.0;0.0;51.0;22.0;51.22;22.64;0.0;33.0;0.0;0.0;0.0;0.0;0.0;41.0;29.25;15.56;88.89;66.67;92.5;50.0;49.64;16.67;60.0;100.0;0.0;0.0;36.0;58.0;19.0;33.0;44.0;8.0;82.0;66.0;17.0;33.0;0.0;0.0;182.88;182.88;Open Stance;4.96;44.0;2.8;66.0;0.25;33.0;60.0;0.0;190.5;187.96;Orthodox;2.71;48.0;4.43;53.0;1.46;33.0;25.0;0.6;red
RICH FRANKLIN;TRAVIS LUTTER;19/04/2008;W;L;red_win;KO/TKO;2.0;3:01;3 Rnd (5-5-5);Middleweight Bout;UFC 83: Serra vs St-Pierre 2;Montreal, Quebec, Canada;1.0;0.0;65.0;11.0;74.67;50.0;0.0;11.0;0.0;1.0;0.0;0.0;125.0;202.0;56.25;11.11;90.0;0.0;100.0;0.0;56.0;0.0;90.91;0.0;57.14;50.0;64.0;100.0;32.0;0.0;3.0;0.0;50.0;0.0;35.0;0.0;14.0;100.0;185.42;193.04;Southpaw;4.1;44.0;2.07;62.0;1.31;66.0;63.0;0.7;180.34;190.5;Orthodox;0.41;32.0;2.42;42.0;1.95;24.0;30.0;0.7;red
JASON MACDONALD;JOE DOERKSEN;19/04/2008;W;L;red_win;KO/TKO;2.0;0:54;3 Rnd (5-5-5);Middleweight Bout;UFC 83: Serra vs St-Pierre 2;Montreal, Quebec, Canada;0.0;0.0;76.0;66.0;86.21;84.62;50.0;100.0;2.0;3.0;1.0;0.0;92.0;228.0;69.23;33.33;100.0;100.0;100.0;100.0;0.0;50.0;100.0;0.0;100.0;100.0;69.0;25.0;23.0;25.0;7.0;50.0;0.0;50.0;7.0;0.0;92.0;50.0;190.5;203.2;Orthodox;1.55;52.0;2.7;46.0;1.43;16.0;35.0;2.0;182.88;190.5;Orthodox;1.43;42.0;2.79;50.0;2.02;33.0;33.0;2.3;red
ROGER HUERTA;CLAY GUIDA;08/12/2007;W;L;red_win;Submission;3.0;0:51;3 Rnd (5-5-5);Lightweight Bout;The Ultimate Fighter: Team Hughes vs. Team Serra Finale;Las Vegas, Nevada, USA;0.0;1.0;30.0;55.0;37.86;66.67;0.0;54.0;3.0;1.0;2.0;0.0;50.0;354.0;29.17;47.76;50.0;82.35;0.0;100.0;29.29;52.63;0.0;0.0;66.67;60.71;90.0;68.0;9.0;29.0;0.0;2.0;93.0;63.0;0.0;0.0;6.0;36.0;175.26;177.8;Orthodox;3.64;36.0;2.33;56.0;2.13;46.0;52.0;0.5;170.18;177.8;Orthodox;2.44;34.0;2.57;63.0;3.36;38.0;68.0;0.7;red
